machine_id,drink,timestamp,duration_s,temp_c
1,espresso,2026-06-01 06:44:30,24.6,90.4
1,espresso,2026-06-01 06:47:40,30.6,92.7
1,lungo,2026-06-01 07:47:16,43.3,90.4
1,lungo,2026-06-01 08:10:17,35.9,89.5
1,espresso,2026-06-01 08:18:46,30.0,92.5
1,espresso,2026-06-01 08:23:28,26.8,91.6
1,lungo,2026-06-01 08:36:18,34.5,91.4
1,americano,2026-06-01 08:45:10,34.4,91.9
1,cappuccino,2026-06-01 08:49:27,54.0,88.1
1,espresso,2026-06-01 08:50:04,31.5,92.6
1,lungo,2026-06-01 08:59:13,40.5,89.6
1,espresso,2026-06-01 09:03:42,31.1,91.4
1,espresso,2026-06-01 09:06:42,30.5,93.0
1,espresso,2026-06-01 09:10:21,30.2,92.1
1,americano,2026-06-01 09:35:32,36.8,89.0
1,cappuccino,2026-06-01 09:53:25,52.3,86.0
1,latte,2026-06-01 10:07:35,54.9,85.6
1,americano,2026-06-01 10:16:21,33.9,90.2
1,espresso,2026-06-01 10:58:47,25.0,91.6
1,cappuccino,2026-06-01 11:12:55,48.7,86.2
1,cappuccino,2026-06-01 11:30:12,49.7,86.0
1,hot_water,2026-06-01 11:39:21,14.8,97.2
1,cappuccino,2026-06-01 12:07:51,43.3,88.4
1,latte,2026-06-01 12:25:38,55.7,89.6
1,espresso,2026-06-01 13:24:14,30.3,91.6
1,latte,2026-06-01 13:41:50,53.9,85.7
1,espresso,2026-06-01 14:00:02,30.5,91.7
1,cappuccino,2026-06-01 14:14:43,49.2,88.3
1,espresso,2026-06-01 14:23:13,29.3,93.6
1,lungo,2026-06-01 14:57:54,38.6,91.6
1,espresso,2026-06-01 15:07:12,25.1,93.2
1,hot_water,2026-06-01 15:24:08,11.7,95.9
1,hot_water,2026-06-01 16:15:27,16.0,95.4
1,lungo,2026-06-01 16:30:37,43.2,91.6
1,espresso,2026-06-02 06:44:35,25.1,93.4
1,espresso,2026-06-02 06:45:58,30.5,90.7
1,espresso,2026-06-02 06:47:08,29.2,92.7
1,espresso,2026-06-02 06:47:57,24.8,93.4
1,espresso,2026-06-02 07:28:39,24.9,93.8
