machine_id,drink,timestamp,duration_s,temp_c
1,espresso,2026-05-01 06:45:48,26.5,91.7
1,espresso,2026-05-01 06:47:30,27.3,90.8
1,cappuccino,2026-05-01 07:33:56,49.5,88.8
1,espresso,2026-05-01 07:40:15,25.0,93.2
1,lungo,2026-05-01 07:51:47,42.8,90.7
1,cappuccino,2026-05-01 08:00:09,42.7,87.1
1,cappuccino,2026-05-01 08:04:17,55.0,86.4
1,latte,2026-05-01 08:05:59,56.1,88.4
1,espresso,2026-05-01 08:07:41,29.9,91.5
1,lungo,2026-05-01 08:28:10,40.6,90.3
1,espresso,2026-05-01 08:29:42,24.5,93.4
1,cappuccino,2026-05-01 08:45:21,48.1,87.1
1,latte,2026-05-01 09:19:31,58.2,88.0
1,espresso,2026-05-01 09:28:19,28.6,91.8
1,cappuccino,2026-05-01 09:41:13,49.3,88.9
1,hot_water,2026-05-01 09:44:55,10.9,97.6
1,cappuccino,2026-05-01 10:37:39,45.0,86.0
1,espresso,2026-05-01 10:48:58,24.1,92.0
1,americano,2026-05-01 11:24:26,35.8,88.5
1,hot_water,2026-05-01 11:41:19,13.3,96.2
1,espresso,2026-05-01 11:42:23,29.5,93.1
1,espresso,2026-05-01 11:46:57,25.1,91.5
1,espresso,2026-05-01 12:29:35,28.2,92.1
1,latte,2026-05-01 12:46:56,49.4,89.8
1,americano,2026-05-01 13:20:05,38.2,92.5
1,espresso,2026-05-01 13:38:19,29.4,93.4
1,americano,2026-05-01 14:10:45,34.4,88.4
1,latte,2026-05-01 14:11:54,52.5,87.7
1,cappuccino,2026-05-01 15:56:24,40.7,88.4
1,latte,2026-05-01 17:07:57,54.9,86.2
1,espresso,2026-05-01 17:31:15,31.3,92.0
1,americano,2026-05-02 15:09:27,41.3,90.7
1,cappuccino,2026-05-03 08:00:04,42.7,88.7
1,espresso,2026-05-03 16:19:04,25.4,91.5
1,espresso,2026-05-04 06:45:32,31.3,93.6
1,espresso,2026-05-04 06:47:03,28.2,91.1
1,espresso,2026-05-04 08:04:23,24.6,92.4
1,latte,2026-05-04 08:20:17,59.0,86.2
1,latte,2026-05-04 08:48:18,46.0,87.5
1,espresso,2026-05-04 09:00:50,29.1,91.9
1,espresso,2026-05-04 09:01:52,27.1,90.3
1,americano,2026-05-04 09:16:01,31.1,89.7
1,espresso,2026-05-04 09:16:53,29.9,90.1
1,americano,2026-05-04 09:18:06,32.7,90.4
1,hot_water,2026-05-04 09:28:25,14.0,96.7
1,cappuccino,2026-05-04 09:58:18,40.8,87.2
1,americano,2026-05-04 10:04:14,35.6,90.8
