machine_id,drink,timestamp,duration_s,temp_c
1,espresso,2026-04-01 06:44:09,27.6,90.1
1,espresso,2026-04-01 06:44:59,30.1,90.5
1,espresso,2026-04-01 07:52:34,29.4,92.0
1,americano,2026-04-01 08:23:16,34.3,91.3
1,espresso,2026-04-01 09:45:55,30.0,92.4
1,espresso,2026-04-01 09:51:15,24.2,91.6
1,cappuccino,2026-04-01 09:59:10,49.3,88.3
1,americano,2026-04-01 10:26:47,35.0,89.1
1,cappuccino,2026-04-01 10:39:18,52.8,88.6
1,hot_water,2026-04-01 10:47:17,14.6,95.0
1,espresso,2026-04-01 10:54:44,27.8,90.4
1,espresso,2026-04-01 12:50:33,31.1,91.7
1,lungo,2026-04-01 13:54:18,38.3,90.4
1,americano,2026-04-01 13:56:50,33.0,92.3
1,cappuccino,2026-04-01 14:06:01,54.9,88.4
1,americano,2026-04-01 14:15:39,33.9,90.9
1,cappuccino,2026-04-01 14:48:01,43.3,90.2
1,cappuccino,2026-04-01 14:54:03,56.0,89.5
1,espresso,2026-04-01 15:13:25,26.8,93.5
1,latte,2026-04-01 15:13:53,58.4,85.6
1,cappuccino,2026-04-01 15:39:20,40.7,89.6
1,espresso,2026-04-02 06:44:43,25.2,92.8
1,espresso,2026-04-02 06:45:37,30.5,90.7
1,espresso,2026-04-02 06:46:15,28.8,90.2
1,espresso,2026-04-02 07:41:45,25.1,91.0
1,cappuccino,2026-04-02 08:05:45,53.8,89.4
1,cappuccino,2026-04-02 08:09:01,42.8,89.3
1,latte,2026-04-02 08:09:02,52.4,85.3
1,latte,2026-04-02 08:14:58,51.1,88.6
1,espresso,2026-04-02 08:25:38,28.2,92.0
1,cappuccino,2026-04-02 08:30:04,43.5,89.8
1,espresso,2026-04-02 08:37:48,31.7,92.0
1,espresso,2026-04-02 08:48:56,27.2,92.7
1,espresso,2026-04-02 09:13:58,25.7,93.5
1,latte,2026-04-02 09:24:04,45.1,85.1
1,hot_water,2026-04-02 09:25:44,13.5,97.8
1,americano,2026-04-02 09:32:38,38.6,92.8
1,lungo,2026-04-02 10:05:39,41.9,91.2
1,espresso,2026-04-02 10:22:53,25.9,93.0
1,latte,2026-04-02 10:25:49,47.0,88.5
1,espresso,2026-04-02 10:57:46,29.5,92.8
1,latte,2026-04-02 11:39:02,50.7,86.2
1,espresso,2026-04-02 11:59:38,24.3,92.7
1,cappuccino,2026-04-02 11:59:39,55.2,89.7
1,lungo,2026-04-02 12:00:52,41.9,92.7
1,cappuccino,2026-04-02 12:04:22,42.9,86.7
1,espresso,2026-04-02 12:11:57,31.5,92.4
1,cappuccino,2026-04-02 12:19:53,48.8,89.2
1,latte,2026-04-02 12:32:16,57.7,85.9
1,espresso,2026-04-02 12:45:00,30.9,93.5
1,latte,2026-04-02 12:47:05,60.9,86.6
1,lungo,2026-04-02 13:02:59,35.6,90.0
1,espresso,2026-04-02 13:15:01,25.3,91.4
1,latte,2026-04-02 13:16:27,60.5,88.3
1,espresso,2026-04-02 13:23:23,27.8,91.4
1,espresso,2026-04-02 13:28:31,26.6,92.7
1,cappuccino,2026-04-02 14:00:09,48.9,88.4
1,cappuccino,2026-04-02 14:13:04,46.0,86.0
1,espresso,2026-04-02 14:23:10,25.4,91.0
1,cappuccino,2026-04-02 14:28:49,45.7,88.4
1,cappuccino,2026-04-02 14:53:53,53.4,86.4
1,hot_water,2026-04-02 14:57:16,15.9,96.8
1,espresso,2026-04-02 15:19:20,28.8,92.4
1,espresso,2026-04-02 16:18:18,27.7,93.4
1,espresso,2026-04-02 16:51:49,30.1,93.0
1,americano,2026-04-02 17:33:11,36.6,92.1
1,cappuccino,2026-04-02 17:43:14,47.6,90.4
1,espresso,2026-04-03 06:44:58,29.4,93.7
1,espresso,2026-04-03 06:45:05,24.3,91.0
1,espresso,2026-04-03 06:46:49,25.7,93.0
1,cappuccino,2026-04-03 07:31:55,47.4,89.6
1,lungo,2026-04-03 07:36:37,41.7,92.6
1,espresso,2026-04-03 07:36:43,31.8,90.5
1,espresso,2026-04-03 07:44:02,31.3,91.8
1,latte,2026-04-03 08:01:29,60.6,87.2
1,latte,2026-04-03 08:07:19,51.1,85.2
1,espresso,2026-04-03 08:12:03,28.5,93.1
1,espresso,2026-04-03 08:20:04,28.6,92.3
1,espresso,2026-04-03 08:20:37,27.5,93.0
1,espresso,2026-04-03 08:23:08,27.5,90.1
1,cappuccino,2026-04-03 08:39:58,43.1,88.9
1,americano,2026-04-03 08:48:22,41.2,91.6
1,lungo,2026-04-03 09:03:22,36.9,92.3
1,espresso,2026-04-03 09:08:32,25.9,93.9
1,cappuccino,2026-04-03 09:09:19,42.1,87.0
1,cappuccino,2026-04-03 09:09:53,53.8,88.0
1,latte,2026-04-03 09:13:59,48.1,88.9
1,lungo,2026-04-03 09:14:43,34.1,92.7
1,latte,2026-04-03 09:16:25,57.6,88.8
1,espresso,2026-04-03 09:50:26,30.3,91.5
1,cappuccino,2026-04-03 09:50:45,45.5,88.1
1,cappuccino,2026-04-03 10:52:15,43.6,88.9
1,lungo,2026-04-03 11:32:23,38.4,89.3
1,espresso,2026-04-03 12:00:05,31.3,90.5
1,latte,2026-04-03 12:03:59,60.9,85.3
1,cappuccino,2026-04-03 12:32:31,53.8,89.8
1,espresso,2026-04-03 13:11:02,30.6,91.0
1,lungo,2026-04-03 13:13:51,42.2,91.6
1,espresso,2026-04-03 13:45:43,29.2,91.1
1,espresso,2026-04-03 13:46:05,28.1,90.4
1,hot_water,2026-04-03 13:55:11,12.7,97.4
1,lungo,2026-04-03 14:05:41,42.7,89.3
1,lungo,2026-04-03 14:40:14,37.7,91.6
1,cappuccino,2026-04-03 14:48:44,40.2,86.7
1,espresso,2026-04-03 14:51:46,30.3,92.5
1,lungo,2026-04-03 15:20:00,34.7,93.0
1,cappuccino,2026-04-03 15:41:26,46.2,89.3
1,espresso,2026-04-03 15:47:24,29.5,91.9
1,lungo,2026-04-03 16:10:45,40.8,91.2
1,cappuccino,2026-04-03 16:23:06,41.2,88.3
1,cappuccino,2026-04-03 17:30:50,51.7,89.9
1,latte,2026-04-04 08:22:44,50.9,89.8
1,espresso,2026-04-04 09:04:45,29.2,93.9
1,espresso,2026-04-05 09:20:53,25.6,90.6
1,espresso,2026-04-05 13:00:46,31.6,90.6
1,espresso,2026-04-06 06:45:52,24.3,91.5
1,espresso,2026-04-06 06:46:49,25.5,91.4
1,espresso,2026-04-06 06:47:46,26.3,92.7
1,espresso,2026-04-06 06:47:46,30.1,90.7
1,cappuccino,2026-04-06 07:07:35,54.5,87.3
1,americano,2026-04-06 07:11:11,36.5,90.2
1,espresso,2026-04-06 08:00:16,27.9,90.2
1,espresso,2026-04-06 08:08:43,27.6,92.2
1,espresso,2026-04-06 08:53:50,29.3,92.2
1,cappuccino,2026-04-06 09:06:55,49.4,86.3
1,espresso,2026-04-06 09:08:39,30.4,90.1
1,latte,2026-04-06 09:16:22,45.6,85.8
1,espresso,2026-04-06 09:32:36,26.1,93.1
1,cappuccino,2026-04-06 09:37:26,42.3,89.0
1,americano,2026-04-06 09:38:42,34.3,92.2
1,latte,2026-04-06 09:53:35,54.2,87.8
1,lungo,2026-04-06 10:18:26,44.0,91.7
1,americano,2026-04-06 10:54:52,42.0,90.5
1,cappuccino,2026-04-06 11:10:25,54.1,88.8
1,espresso,2026-04-06 11:30:10,28.5,90.4
1,americano,2026-04-06 12:40:54,30.9,90.2
1,americano,2026-04-06 12:51:54,30.1,90.4
1,espresso,2026-04-06 13:02:27,24.2,92.5
1,lungo,2026-04-06 13:06:48,38.9,89.6
1,espresso,2026-04-06 13:51:26,29.5,91.2
1,espresso,2026-04-06 14:06:27,28.1,92.2
1,cappuccino,2026-04-06 14:32:11,45.5,88.9
1,espresso,2026-04-06 14:35:06,28.5,90.4
1,americano,2026-04-06 15:29:08,33.9,91.5
1,espresso,2026-04-06 15:29:35,31.1,92.4
1,latte,2026-04-06 15:34:44,61.5,85.8
1,cappuccino,2026-04-06 16:40:21,40.0,86.3
1,lungo,2026-04-06 16:53:36,34.8,91.7
1,latte,2026-04-06 16:56:46,51.5,88.6
1,latte,2026-04-06 16:57:44,58.1,88.9
1,latte,2026-04-06 17:27:58,54.2,87.5
