machine_id,drink,timestamp,duration_s,temp_c
4,espresso,2026-04-01 07:16:31,26.3,90.3
4,americano,2026-04-01 07:56:09,31.4,88.5
4,espresso,2026-04-01 07:57:58,25.6,92.7
4,latte,2026-04-01 08:09:47,59.8,89.0
4,cappuccino,2026-04-01 08:12:10,53.4,87.8
4,cappuccino,2026-04-01 08:42:16,54.2,86.7
4,cappuccino,2026-04-01 09:01:38,49.4,88.5
4,espresso,2026-04-01 09:21:57,24.8,91.2
4,americano,2026-04-01 09:37:37,31.5,90.2
4,espresso,2026-04-01 10:33:29,30.3,90.2
4,cappuccino,2026-04-01 12:31:57,54.4,86.4
4,cappuccino,2026-04-01 13:34:23,40.0,87.5
4,lungo,2026-04-01 13:50:12,35.5,91.6
4,espresso,2026-04-01 14:09:10,29.9,93.1
4,cappuccino,2026-04-01 14:20:35,43.3,87.9
4,espresso,2026-04-01 14:53:08,30.7,90.0
4,lungo,2026-04-01 15:51:13,35.5,91.2
4,lungo,2026-04-01 16:20:42,35.6,89.8
4,cappuccino,2026-04-01 17:32:59,41.9,88.2
4,espresso,2026-04-02 07:31:56,29.9,92.8
4,latte,2026-04-02 08:19:34,61.8,87.9
4,espresso,2026-04-02 08:19:35,25.1,93.4
4,cappuccino,2026-04-02 09:59:18,48.0,91.0
4,latte,2026-04-02 10:07:23,55.2,89.8
4,lungo,2026-04-02 10:07:46,39.2,91.6
4,latte,2026-04-02 10:54:35,58.9,88.8
4,hot_water,2026-04-02 12:24:40,11.1,97.5
4,lungo,2026-04-02 12:39:06,42.3,91.5
4,espresso,2026-04-02 12:50:41,31.1,90.1
4,espresso,2026-04-02 13:00:28,27.0,92.0
4,espresso,2026-04-02 13:14:40,25.6,90.2
4,cappuccino,2026-04-02 13:24:42,51.7,88.5
4,lungo,2026-04-02 14:03:18,36.3,91.8
4,cappuccino,2026-04-02 14:04:08,54.3,87.7
4,americano,2026-04-02 14:32:32,38.1,88.7
4,espresso,2026-04-02 14:38:58,31.3,92.2
4,cappuccino,2026-04-02 14:55:49,54.5,87.4
4,espresso,2026-04-02 15:15:39,29.8,93.8
4,latte,2026-04-03 08:02:45,60.8,87.4
4,espresso,2026-04-03 08:10:31,26.4,93.8
4,americano,2026-04-03 08:56:33,30.8,89.3
4,espresso,2026-04-03 09:12:11,30.8,93.5
4,espresso,2026-04-03 09:33:37,32.0,91.3
4,espresso,2026-04-03 09:42:10,27.7,92.9
4,latte,2026-04-03 09:45:23,55.7,88.1
4,latte,2026-04-03 09:46:55,48.4,88.6
4,latte,2026-04-03 10:19:12,59.9,87.9
4,latte,2026-04-03 11:23:34,50.4,85.7
4,hot_water,2026-04-03 11:36:48,15.6,95.6
4,cappuccino,2026-04-03 12:35:13,54.7,86.8
4,cappuccino,2026-04-03 12:35:54,54.9,86.6
4,cappuccino,2026-04-03 12:37:28,48.9,89.8
4,cappuccino,2026-04-03 13:10:19,40.6,88.4
4,espresso,2026-04-03 13:52:50,27.2,90.5
4,espresso,2026-04-03 15:28:11,31.4,93.3
4,latte,2026-04-03 15:35:36,46.1,87.4
4,cappuccino,2026-04-06 07:11:35,53.6,86.4
4,espresso,2026-04-06 07:16:46,28.3,92.4
4,latte,2026-04-06 07:33:36,50.1,86.5
4,espresso,2026-04-06 08:24:28,29.3,93.6
4,americano,2026-04-06 08:30:08,35.4,90.6
4,espresso,2026-04-06 09:08:26,26.0,92.9
4,cappuccino,2026-04-06 09:12:56,45.0,87.7
4,americano,2026-04-06 10:00:22,35.3,92.9
4,lungo,2026-04-06 10:19:32,39.7,92.6
4,lungo,2026-04-06 10:28:41,38.7,91.2
4,cappuccino,2026-04-06 10:43:50,55.5,88.7
4,lungo,2026-04-06 11:55:15,43.5,90.1
4,espresso,2026-04-06 13:02:14,28.0,93.2
4,latte,2026-04-06 13:15:23,58.2,85.7
4,americano,2026-04-06 13:26:48,35.3,89.1
4,espresso,2026-04-06 13:37:42,27.4,93.0
4,espresso,2026-04-06 13:47:55,27.5,91.8
4,lungo,2026-04-06 14:12:37,37.1,89.2
4,lungo,2026-04-06 14:50:38,34.6,92.7
4,cappuccino,2026-04-06 15:32:12,44.6,90.0
4,espresso,2026-04-06 15:52:39,31.9,90.7
4,cappuccino,2026-04-06 17:23:58,46.7,87.8
4,espresso,2026-04-07 08:05:14,24.9,91.3
4,cappuccino,2026-04-07 08:17:25,50.2,89.3
4,americano,2026-04-07 08:24:50,31.4,92.6
4,lungo,2026-04-07 08:46:27,37.1,90.3
4,espresso,2026-04-07 09:24:40,27.6,93.2
4,espresso,2026-04-07 09:36:07,25.9,90.6
4,americano,2026-04-07 11:33:33,30.1,88.5
4,espresso,2026-04-07 12:06:32,31.4,91.1
4,lungo,2026-04-07 13:50:55,42.7,89.5
4,cappuccino,2026-04-07 14:28:33,44.7,87.5
4,americano,2026-04-07 14:34:39,41.6,89.1
4,cappuccino,2026-04-07 14:40:15,44.8,86.4
4,espresso,2026-04-07 14:58:45,28.0,91.4
4,latte,2026-04-07 15:33:41,48.7,89.0
4,cappuccino,2026-04-07 17:49:15,47.6,87.8
4,americano,2026-04-08 07:40:37,30.6,89.9
4,cappuccino,2026-04-08 08:01:00,52.8,90.2
4,lungo,2026-04-08 08:16:26,37.6,90.3
4,espresso,2026-04-08 08:33:01,24.2,90.5
4,espresso,2026-04-08 09:45:22,24.3,91.2
4,cappuccino,2026-04-08 10:39:04,50.0,90.8
4,lungo,2026-04-08 10:42:20,36.0,92.5
4,lungo,2026-04-08 11:57:10,43.4,91.7
4,cappuccino,2026-04-08 12:44:50,40.2,87.2
4,lungo,2026-04-08 12:50:48,39.1,89.6
4,espresso,2026-04-08 13:11:06,25.4,91.6
4,cappuccino,2026-04-08 13:19:43,54.9,90.1
4,espresso,2026-04-08 13:51:42,30.9,91.8
4,latte,2026-04-08 14:34:38,60.6,87.2
4,americano,2026-04-08 17:07:11,38.4,91.0
4,americano,2026-04-09 07:23:15,35.7,89.0
4,espresso,2026-04-09 08:09:32,26.1,92.5
4,americano,2026-04-09 08:19:39,31.0,89.9
4,espresso,2026-04-09 08:22:25,29.2,91.3
4,latte,2026-04-09 08:23:03,56.8,89.7
4,cappuccino,2026-04-09 08:40:36,53.4,88.2
4,americano,2026-04-09 08:47:32,37.4,88.3
4,latte,2026-04-09 09:04:35,50.4,87.6
4,cappuccino,2026-04-09 09:41:10,43.8,90.5
4,cappuccino,2026-04-09 09:42:06,52.8,88.7
4,cappuccino,2026-04-09 09:42:16,48.4,90.2
4,latte,2026-04-09 09:50:43,51.1,85.3
4,espresso,2026-04-09 10:01:34,24.9,91.8
4,latte,2026-04-09 10:10:39,60.4,87.6
4,espresso,2026-04-09 10:33:24,24.6,90.3
4,americano,2026-04-09 10:46:14,33.4,89.1
4,lungo,2026-04-09 11:25:02,41.5,91.6
4,latte,2026-04-09 12:13:28,57.3,85.7
4,latte,2026-04-09 13:16:44,60.7,86.7
4,espresso,2026-04-09 13:50:40,27.0,92.9
4,espresso,2026-04-09 14:50:56,31.0,93.3
4,espresso,2026-04-09 15:05:36,25.5,90.7
4,espresso,2026-04-09 15:23:19,28.8,90.5
4,lungo,2026-04-09 16:01:27,43.0,93.0
4,lungo,2026-04-09 16:35:56,45.6,89.7
4,lungo,2026-04-10 07:24:03,34.1,91.1
4,lungo,2026-04-10 07:27:06,34.6,91.3
4,cappuccino,2026-04-10 08:21:52,48.7,89.6
4,espresso,2026-04-10 08:34:53,31.9,90.6
4,espresso,2026-04-10 09:26:11,28.2,90.7
4,lungo,2026-04-10 09:31:07,41.3,89.6
4,cappuccino,2026-04-10 09:41:29,41.4,90.0
4,hot_water,2026-04-10 10:54:59,14.2,94.2
4,latte,2026-04-10 11:03:57,61.8,85.8
4,cappuccino,2026-04-10 11:10:28,48.4,86.4
4,cappuccino,2026-04-10 11:40:55,55.6,88.7
4,espresso,2026-04-10 12:11:38,31.9,92.4
4,lungo,2026-04-10 12:23:01,39.2,90.1
4,latte,2026-04-10 12:23:30,45.5,86.5
4,lungo,2026-04-10 12:54:07,36.3,92.3
4,espresso,2026-04-10 12:56:15,26.2,92.4
4,espresso,2026-04-10 13:14:48,28.2,92.1
4,espresso,2026-04-10 13:17:09,24.1,92.8
4,latte,2026-04-10 13:30:53,50.6,89.0
4,lungo,2026-04-10 13:47:01,40.0,92.4
4,latte,2026-04-10 13:59:32,58.1,88.1
4,espresso,2026-04-10 14:00:36,27.1,92.7
4,hot_water,2026-04-10 15:33:38,8.8,94.3
4,cappuccino,2026-04-10 15:44:08,43.2,88.8
4,latte,2026-04-10 16:56:34,49.7,89.7
4,espresso,2026-04-13 07:06:10,30.2,93.1
4,espresso,2026-04-13 08:55:33,26.7,91.9
4,cappuccino,2026-04-13 08:58:43,49.7,87.5
4,espresso,2026-04-13 09:09:58,26.0,91.2
4,latte,2026-04-13 09:10:21,57.9,85.5
4,latte,2026-04-13 09:24:29,46.5,85.5
4,cappuccino,2026-04-13 09:30:28,55.0,88.3
4,espresso,2026-04-13 10:34:25,31.2,90.3
4,cappuccino,2026-04-13 10:47:32,44.0,87.8
4,latte,2026-04-13 11:22:11,47.9,87.2
4,cappuccino,2026-04-13 12:41:53,46.3,90.2
4,espresso,2026-04-13 13:45:12,26.3,93.7
4,lungo,2026-04-13 14:08:36,43.3,91.9
4,cappuccino,2026-04-13 14:32:33,45.0,86.8
4,espresso,2026-04-13 14:50:27,30.3,92.3
4,latte,2026-04-13 15:23:07,50.1,86.2
4,espresso,2026-04-13 15:49:52,30.9,90.7
4,hot_water,2026-04-13 16:08:52,8.0,97.7
4,cappuccino,2026-04-14 07:46:39,41.9,90.5
4,lungo,2026-04-14 08:04:50,40.0,92.5
4,hot_water,2026-04-14 08:29:26,9.9,95.7
4,lungo,2026-04-14 08:56:54,42.4,89.9
4,espresso,2026-04-14 09:14:41,26.6,92.6
4,cappuccino,2026-04-14 09:29:40,42.0,87.6
4,lungo,2026-04-14 09:55:29,43.8,89.1
4,espresso,2026-04-14 10:04:20,24.2,91.9
4,espresso,2026-04-14 10:30:07,28.8,90.7
4,espresso,2026-04-14 10:57:24,27.9,90.7
4,espresso,2026-04-14 11:40:31,24.3,92.2
4,espresso,2026-04-14 11:48:24,28.1,93.1
4,hot_water,2026-04-14 12:31:40,10.6,94.8
4,latte,2026-04-14 12:53:49,49.0,85.9
4,espresso,2026-04-14 13:46:07,31.7,90.5
4,espresso,2026-04-14 14:30:34,28.8,91.9
4,cappuccino,2026-04-14 14:56:16,48.3,91.0
4,americano,2026-04-14 15:34:56,41.0,93.0
4,espresso,2026-04-14 17:32:12,27.2,91.4
4,espresso,2026-04-15 08:04:21,24.2,93.9
4,espresso,2026-04-15 08:28:19,28.6,91.7
4,americano,2026-04-15 09:10:15,30.8,88.2
4,espresso,2026-04-15 09:19:09,25.9,90.7
4,espresso,2026-04-15 09:21:18,26.2,92.0
4,latte,2026-04-15 09:48:41,52.3,85.3
4,espresso,2026-04-15 10:01:46,25.0,92.5
4,espresso,2026-04-15 10:12:35,29.3,92.7
4,hot_water,2026-04-15 10:31:24,8.7,95.7
4,latte,2026-04-15 10:51:17,55.7,85.3
4,americano,2026-04-15 10:54:03,32.2,92.9
4,americano,2026-04-15 11:08:34,31.2,92.2
4,americano,2026-04-15 11:29:31,38.0,92.8
4,lungo,2026-04-15 11:45:40,35.8,91.6
