machine_id,drink,timestamp,duration_s,temp_c
4,espresso,2026-05-01 07:11:12,30.7,92.7
4,latte,2026-05-01 08:02:15,57.3,87.7
4,americano,2026-05-01 08:07:08,35.2,88.6
4,lungo,2026-05-01 08:14:00,34.6,90.2
4,cappuccino,2026-05-01 08:24:42,53.2,90.3
4,espresso,2026-05-01 08:58:48,28.3,90.3
4,espresso,2026-05-01 08:59:29,29.2,90.2
4,americano,2026-05-01 09:36:39,40.1,89.5
4,espresso,2026-05-01 09:40:58,30.8,93.4
4,hot_water,2026-05-01 10:03:19,12.6,94.7
4,lungo,2026-05-01 12:27:29,40.4,91.4
4,latte,2026-05-01 12:35:27,56.9,86.4
4,latte,2026-05-01 13:17:09,49.5,85.5
4,espresso,2026-05-01 13:28:38,28.8,92.7
4,espresso,2026-05-01 13:52:53,27.1,93.5
4,espresso,2026-05-01 13:53:54,26.0,92.6
4,espresso,2026-05-01 13:56:30,27.6,92.5
4,cappuccino,2026-05-01 14:19:36,41.2,88.6
4,espresso,2026-05-01 14:23:04,28.8,91.8
4,americano,2026-05-01 14:35:57,38.7,91.6
4,lungo,2026-05-01 15:01:54,34.2,91.7
4,latte,2026-05-01 15:36:23,61.0,88.2
4,americano,2026-05-04 07:53:59,40.2,91.5
4,espresso,2026-05-04 08:08:21,26.3,91.8
4,lungo,2026-05-04 08:14:43,36.3,89.8
4,espresso,2026-05-04 08:15:09,29.0,93.5
4,espresso,2026-05-04 08:19:36,29.6,93.8
4,lungo,2026-05-04 08:49:34,40.4,90.2
4,lungo,2026-05-04 08:50:35,43.3,90.7
4,espresso,2026-05-04 09:01:58,25.2,92.3
4,espresso,2026-05-04 09:30:26,24.7,93.6
4,espresso,2026-05-04 09:56:38,27.0,92.2
4,lungo,2026-05-04 11:56:02,43.3,89.8
4,latte,2026-05-04 12:16:30,47.5,86.2
4,cappuccino,2026-05-04 13:34:50,42.3,89.3
4,hot_water,2026-05-04 13:41:59,14.9,95.1
4,hot_water,2026-05-04 13:49:34,14.4,97.3
4,hot_water,2026-05-04 13:59:14,15.4,97.3
4,espresso,2026-05-04 14:46:25,24.1,91.0
4,cappuccino,2026-05-04 16:08:53,51.1,89.2
4,lungo,2026-05-04 17:57:30,39.0,92.5
4,cappuccino,2026-05-05 07:41:54,48.5,88.8
4,cappuccino,2026-05-05 07:59:44,48.8,88.8
4,cappuccino,2026-05-05 08:24:35,50.6,88.0
4,espresso,2026-05-05 08:25:02,29.2,90.3
4,espresso,2026-05-05 08:30:21,27.3,91.0
4,lungo,2026-05-05 08:45:41,45.2,91.4
4,espresso,2026-05-05 08:55:07,28.7,90.1
4,latte,2026-05-05 09:00:15,46.1,89.5
4,cappuccino,2026-05-05 10:32:21,47.4,87.1
4,espresso,2026-05-05 10:46:46,25.7,91.3
4,lungo,2026-05-05 10:47:12,39.8,90.2
4,cappuccino,2026-05-05 12:43:28,43.8,86.4
4,espresso,2026-05-05 13:01:40,31.3,92.2
4,cappuccino,2026-05-05 13:02:28,41.2,86.1
4,latte,2026-05-05 13:03:50,61.2,87.3
4,espresso,2026-05-05 13:18:18,27.7,93.1
4,espresso,2026-05-05 13:25:57,28.8,91.2
4,lungo,2026-05-05 13:37:54,45.1,91.8
4,espresso,2026-05-05 13:52:08,30.9,92.7
4,espresso,2026-05-05 14:52:58,29.0,90.1
4,americano,2026-05-05 15:04:21,33.8,93.0
